"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/10/2025";"2100";"27,9";"28,3";"27,8";"33,0";"35,0";"32,0";"10,0";"11,2";"9,9";"887,0";"887,0";"886,8";"1,4";"64,0";"4,9";"180,80";"0,0"
"28/10/2025";"2200";"27,0";"27,9";"26,6";"36,0";"39,0";"33,0";"10,7";"11,4";"9,7";"887,2";"887,2";"886,9";"1,0";"49,0";"2,8";"3,20";"0,0"
"28/10/2025";"2300";"26,9";"27,6";"26,9";"37,0";"38,0";"34,0";"11,0";"11,3";"10,2";"888,0";"888,0";"887,2";"2,4";"87,0";"4,5";"";"0,0"
"29/10/2025";"0000";"26,3";"27,0";"26,2";"40,0";"41,0";"37,0";"11,6";"11,9";"10,9";"888,5";"888,5";"888,0";"1,6";"89,0";"4,1";"";"0,0"
"29/10/2025";"0100";"26,2";"26,5";"26,1";"40,0";"41,0";"40,0";"11,5";"12,1";"11,5";"889,0";"889,0";"888,5";"1,7";"106,0";"3,4";"";"0,0"
"29/10/2025";"0200";"26,1";"26,3";"26,1";"40,0";"40,0";"39,0";"11,3";"11,6";"11,2";"888,8";"889,0";"888,8";"2,2";"97,0";"3,8";"";"0,0"
"29/10/2025";"0300";"25,6";"26,2";"25,6";"41,0";"41,0";"39,0";"11,4";"11,5";"11,0";"888,2";"888,8";"888,2";"1,8";"84,0";"4,2";"";"0,0"
"29/10/2025";"0400";"25,3";"25,8";"25,3";"40,0";"41,0";"39,0";"10,8";"11,2";"10,8";"887,3";"888,2";"887,3";"2,6";"73,0";"4,8";"";"0,0"
"29/10/2025";"0500";"24,3";"25,3";"24,3";"43,0";"43,0";"40,0";"10,9";"11,1";"10,7";"887,2";"887,3";"887,2";"2,0";"77,0";"4,4";"";"0,0"
"29/10/2025";"0600";"23,7";"24,4";"23,7";"44,0";"46,0";"43,0";"10,8";"11,5";"10,8";"886,9";"887,2";"886,8";"2,3";"59,0";"5,3";"";"0,0"
"29/10/2025";"0700";"23,2";"23,9";"23,2";"45,0";"46,0";"43,0";"10,6";"11,1";"10,6";"887,3";"887,3";"886,8";"1,8";"74,0";"6,6";"";"0,0"
"29/10/2025";"0800";"23,2";"23,3";"23,1";"45,0";"46,0";"44,0";"10,6";"10,9";"10,4";"887,8";"887,8";"887,3";"1,2";"45,0";"3,3";"";"0,0"
"29/10/2025";"0900";"23,1";"23,3";"22,8";"44,0";"46,0";"44,0";"10,2";"10,7";"10,2";"888,1";"888,1";"887,8";"1,3";"45,0";"4,0";"7,20";"0,0"
"29/10/2025";"1000";"23,8";"23,8";"22,9";"44,0";"46,0";"43,0";"10,7";"10,9";"10,2";"888,6";"888,6";"888,1";"1,4";"37,0";"3,4";"282,20";"0,0"
"29/10/2025";"1100";"26,4";"26,4";"23,8";"36,0";"44,0";"34,0";"10,2";"11,0";"9,1";"889,0";"889,0";"888,6";"2,4";"29,0";"5,0";"1410,90";"0,0"
"29/10/2025";"1200";"27,7";"27,7";"26,3";"34,0";"37,0";"33,0";"10,3";"10,8";"9,6";"889,3";"889,3";"889,0";"2,1";"34,0";"6,1";"2258,50";"0,0"
"29/10/2025";"1300";"28,9";"29,1";"27,5";"31,0";"34,0";"30,0";"9,9";"11,1";"9,3";"889,3";"889,4";"889,2";"1,7";"19,0";"6,5";"2996,00";"0,0"
"29/10/2025";"1400";"30,2";"30,8";"28,6";"27,0";"32,0";"27,0";"9,4";"10,9";"9,1";"888,7";"889,3";"888,7";"2,5";"9,0";"6,6";"3573,50";"0,0"
"29/10/2025";"1500";"29,6";"31,4";"29,6";"29,0";"29,0";"26,0";"9,5";"10,2";"9,0";"888,2";"888,7";"888,2";"2,5";"21,0";"5,3";"3060,60";"0,0"
"29/10/2025";"1600";"29,9";"30,9";"29,6";"29,0";"29,0";"26,0";"9,8";"10,7";"9,2";"887,6";"888,2";"887,6";"1,5";"95,0";"5,3";"1746,30";"0,0"
"29/10/2025";"1700";"29,0";"30,0";"29,0";"33,0";"36,0";"28,0";"11,0";"12,3";"9,3";"887,0";"887,6";"887,0";"1,0";"312,0";"3,2";"505,70";"0,0"
"29/10/2025";"1800";"28,8";"29,1";"28,7";"33,0";"36,0";"31,0";"10,8";"12,3";"10,3";"886,3";"887,0";"886,3";"1,3";"337,0";"2,4";"526,00";"0,0"
"29/10/2025";"1900";"28,9";"29,0";"28,8";"33,0";"36,0";"32,0";"10,8";"12,2";"10,4";"885,9";"886,3";"885,9";"1,8";"325,0";"3,1";"656,00";"0,0"
"29/10/2025";"2000";"29,0";"29,2";"28,8";"33,0";"35,0";"31,0";"11,0";"11,7";"10,4";"885,9";"885,9";"885,8";"1,1";"290,0";"3,8";"701,00";"0,0"
"29/10/2025";"2100";"26,9";"29,0";"26,9";"39,0";"43,0";"33,0";"11,7";"13,3";"10,6";"886,1";"886,1";"885,9";"1,2";"306,0";"3,0";"234,20";"0,0"
"29/10/2025";"2200";"24,2";"26,9";"23,8";"49,0";"52,0";"39,0";"12,9";"13,4";"11,7";"886,6";"886,6";"886,1";"0,4";"303,0";"2,3";"3,20";"0,0"
"29/10/2025";"2300";"23,7";"24,2";"23,7";"58,0";"61,0";"49,0";"14,8";"15,9";"12,9";"887,1";"887,1";"886,6";"0,2";"181,0";"1,1";"";"0,0"
"30/10/2025";"0000";"23,6";"23,8";"23,3";"53,0";"60,0";"51,0";"13,6";"15,5";"13,0";"887,3";"887,3";"887,1";"0,2";"283,0";"0,6";"";"0,0"
"30/10/2025";"0100";"24,0";"24,4";"23,6";"60,0";"62,0";"52,0";"15,7";"16,0";"13,6";"887,6";"887,7";"887,3";"0,5";"171,0";"1,0";"";"0,0"
"30/10/2025";"0200";"24,6";"25,3";"23,8";"51,0";"63,0";"46,0";"13,7";"16,3";"12,9";"887,6";"887,7";"887,6";"1,4";"198,0";"2,8";"";"0,0"
"30/10/2025";"0300";"25,6";"25,7";"24,6";"45,0";"50,0";"44,0";"12,9";"13,1";"12,6";"887,2";"887,6";"887,2";"1,8";"162,0";"3,7";"";"0,0"
"30/10/2025";"0400";"24,7";"25,6";"24,7";"49,0";"50,0";"45,0";"13,3";"13,5";"12,9";"886,8";"887,2";"886,8";"2,0";"155,0";"4,6";"";"0,0"
"30/10/2025";"0500";"22,8";"24,7";"22,7";"59,0";"64,0";"49,0";"14,4";"15,4";"13,3";"886,4";"886,8";"886,4";"0,9";"321,0";"3,9";"";"0,0"
"30/10/2025";"0600";"23,3";"23,3";"22,0";"56,0";"67,0";"56,0";"14,0";"15,7";"14,0";"885,9";"886,3";"885,9";"1,4";"192,0";"3,1";"";"0,0"
"30/10/2025";"0700";"23,3";"23,5";"23,3";"57,0";"58,0";"56,0";"14,3";"14,5";"13,9";"886,0";"886,0";"885,9";"2,2";"174,0";"3,9";"";"0,0"
"30/10/2025";"0800";"22,9";"23,3";"22,9";"59,0";"60,0";"57,0";"14,5";"14,7";"14,3";"886,6";"886,6";"886,0";"2,3";"158,0";"5,4";"";"0,0"
"30/10/2025";"0900";"22,1";"22,9";"22,1";"66,0";"66,0";"59,0";"15,4";"15,5";"14,5";"887,4";"887,4";"886,6";"2,5";"163,0";"5,5";"3,80";"0,0"
"30/10/2025";"1000";"21,7";"22,1";"21,4";"72,0";"74,0";"66,0";"16,3";"16,6";"15,4";"888,1";"888,1";"887,4";"2,2";"153,0";"5,5";"137,70";"0,0"
"30/10/2025";"1100";"22,3";"22,3";"21,7";"69,0";"72,0";"69,0";"16,3";"16,5";"16,0";"888,6";"888,6";"888,1";"3,4";"135,0";"6,2";"447,50";"0,0"
"30/10/2025";"1200";"22,8";"22,8";"21,8";"66,0";"73,0";"66,0";"16,1";"16,8";"16,1";"889,0";"889,0";"888,5";"4,1";"114,0";"7,0";"734,90";"0,0"
"30/10/2025";"1300";"24,5";"24,5";"22,8";"61,0";"66,0";"60,0";"16,5";"16,6";"16,0";"889,0";"889,1";"889,0";"3,6";"132,0";"7,3";"1345,70";"0,0"
"30/10/2025";"1400";"26,8";"26,8";"24,5";"54,0";"61,0";"53,0";"16,6";"16,9";"16,2";"888,6";"889,1";"888,6";"2,6";"95,0";"6,4";"1784,40";"0,0"
"30/10/2025";"1500";"27,8";"28,1";"26,8";"45,0";"54,0";"43,0";"14,7";"16,8";"14,4";"887,9";"888,6";"887,9";"2,7";"97,0";"6,0";"2823,40";"0,0"
"30/10/2025";"1600";"29,2";"29,8";"27,8";"40,0";"45,0";"38,0";"14,1";"15,3";"13,5";"886,8";"887,9";"886,8";"2,2";"72,0";"5,8";"2498,70";"0,0"
"30/10/2025";"1700";"29,6";"30,9";"29,1";"37,0";"40,0";"34,0";"13,4";"14,8";"12,8";"885,7";"886,8";"885,7";"1,1";"51,0";"5,0";"1843,40";"0,0"
"30/10/2025";"1800";"24,9";"29,6";"24,9";"59,0";"59,0";"35,0";"16,3";"16,3";"12,1";"885,5";"885,7";"885,3";"3,0";"255,0";"8,4";"542,40";"0,0"
"30/10/2025";"1900";"23,4";"24,9";"22,4";"65,0";"76,0";"59,0";"16,5";"18,1";"16,2";"885,4";"885,7";"885,4";"2,9";"197,0";"9,7";"369,50";"0,0"
"30/10/2025";"2000";"22,8";"23,5";"22,7";"67,0";"67,0";"61,0";"16,4";"16,4";"15,5";"885,4";"885,4";"885,2";"3,4";"173,0";"7,5";"205,30";"0,0"
"30/10/2025";"2100";"22,2";"23,1";"22,2";"75,0";"75,0";"66,0";"17,6";"17,7";"16,3";"886,4";"886,4";"885,4";"2,7";"191,0";"7,5";"44,00";"0,0"
"30/10/2025";"2200";"21,4";"22,2";"21,4";"76,0";"76,0";"74,0";"16,9";"17,6";"16,8";"886,9";"886,9";"886,4";"3,5";"185,0";"8,2";"0,70";"0,0"
"30/10/2025";"2300";"21,4";"21,5";"21,1";"73,0";"77,0";"72,0";"16,3";"17,0";"16,2";"887,4";"887,4";"886,8";"3,4";"185,0";"7,5";"";"0,0"
"31/10/2025";"0000";"21,3";"21,4";"21,2";"72,0";"74,0";"72,0";"16,1";"16,4";"16,1";"887,7";"887,7";"887,3";"1,6";"174,0";"7,5";"";"0,0"
"31/10/2025";"0100";"21,4";"21,4";"21,2";"71,0";"72,0";"70,0";"15,9";"16,1";"15,6";"887,8";"887,8";"887,7";"2,0";"143,0";"3,2";"";"0,0"
"31/10/2025";"0200";"21,3";"21,4";"21,3";"71,0";"71,0";"70,0";"15,8";"15,9";"15,5";"887,8";"888,0";"887,8";"1,6";"146,0";"3,8";"";"0,0"
"31/10/2025";"0300";"21,1";"21,4";"21,0";"72,0";"73,0";"70,0";"15,9";"16,0";"15,8";"887,3";"887,9";"887,3";"1,8";"188,0";"4,0";"";"0,0"
"31/10/2025";"0400";"21,1";"21,3";"21,0";"73,0";"74,0";"72,0";"16,2";"16,2";"15,9";"886,9";"887,3";"886,9";"1,8";"210,0";"4,5";"";"0,0"
"31/10/2025";"0500";"21,1";"21,2";"21,0";"73,0";"75,0";"72,0";"16,0";"16,2";"15,9";"886,5";"886,9";"886,5";"1,9";"144,0";"4,5";"";"0,0"
"31/10/2025";"0600";"20,8";"21,1";"20,8";"76,0";"76,0";"72,0";"16,4";"16,4";"15,8";"886,2";"886,5";"886,2";"1,7";"141,0";"3,7";"";"0,0"
"31/10/2025";"0700";"20,6";"21,0";"20,6";"77,0";"77,0";"74,0";"16,4";"16,5";"16,2";"886,4";"886,4";"886,1";"2,4";"152,0";"6,7";"";"0,0"
"31/10/2025";"0800";"20,1";"20,6";"20,1";"80,0";"80,0";"77,0";"16,6";"16,6";"16,4";"887,0";"887,0";"886,4";"2,4";"138,0";"6,0";"";"0,0"
"31/10/2025";"0900";"20,0";"20,2";"19,9";"81,0";"82,0";"80,0";"16,6";"16,8";"16,6";"887,5";"887,5";"886,9";"1,9";"123,0";"6,0";"3,50";"0,0"
"31/10/2025";"1000";"20,5";"20,5";"20,0";"78,0";"81,0";"78,0";"16,6";"16,8";"16,5";"888,1";"888,1";"887,5";"1,6";"125,0";"3,6";"131,90";"0,0"
"31/10/2025";"1100";"21,0";"21,1";"20,5";"74,0";"78,0";"74,0";"16,2";"16,7";"16,2";"888,9";"888,9";"888,1";"2,0";"90,0";"4,0";"231,80";"0,0"
"31/10/2025";"1200";"20,9";"21,0";"20,8";"76,0";"77,0";"74,0";"16,5";"16,7";"16,1";"889,8";"889,8";"888,9";"1,2";"176,0";"4,0";"131,90";"0,0"
"31/10/2025";"1300";"19,0";"20,9";"19,0";"94,0";"94,0";"76,0";"18,1";"18,1";"16,5";"889,8";"889,9";"889,7";"0,8";"233,0";"3,4";"139,60";"2,0"
"31/10/2025";"1400";"19,9";"19,9";"19,0";"91,0";"95,0";"91,0";"18,4";"18,5";"17,9";"889,2";"889,8";"889,2";"1,9";"143,0";"3,6";"481,30";"1,8"
"31/10/2025";"1500";"21,8";"21,9";"19,7";"80,0";"91,0";"79,0";"18,2";"18,7";"17,5";"888,8";"889,3";"888,8";"1,3";"119,0";"3,6";"1081,70";"0,0"
"31/10/2025";"1600";"23,1";"23,2";"21,8";"70,0";"83,0";"70,0";"17,2";"18,8";"17,2";"887,8";"888,8";"887,8";"2,1";"121,0";"3,7";"1268,10";"0,0"
"31/10/2025";"1700";"24,0";"24,8";"23,0";"65,0";"72,0";"63,0";"17,1";"18,1";"17,0";"886,7";"887,8";"886,7";"2,4";"123,0";"4,7";"1963,70";"0,0"
"31/10/2025";"1800";"24,1";"24,3";"24,0";"66,0";"69,0";"63,0";"17,3";"17,9";"16,6";"885,9";"886,7";"885,9";"2,0";"156,0";"4,5";"1009,50";"0,0"
"31/10/2025";"1900";"24,0";"24,4";"24,0";"65,0";"68,0";"62,0";"17,0";"18,0";"16,5";"885,7";"885,9";"885,6";"1,6";"129,0";"4,1";"565,90";"0,0"
"31/10/2025";"2000";"23,6";"24,0";"23,6";"67,0";"68,0";"63,0";"17,1";"17,7";"16,3";"885,5";"885,7";"885,3";"2,4";"122,0";"4,9";"290,30";"0,0"
"31/10/2025";"2100";"22,9";"23,6";"22,9";"72,0";"72,0";"66,0";"17,6";"17,6";"16,8";"885,8";"885,8";"885,5";"2,0";"122,0";"4,9";"116,50";"0,0"
"31/10/2025";"2200";"22,5";"22,9";"22,5";"80,0";"80,0";"72,0";"18,8";"18,8";"17,6";"886,3";"886,3";"885,8";"2,8";"132,0";"5,6";"";"0,0"
"31/10/2025";"2300";"21,9";"22,5";"21,9";"83,0";"83,0";"80,0";"18,9";"18,9";"18,8";"886,3";"886,4";"886,2";"1,9";"130,0";"4,5";"";"0,0"
"01/11/2025";"0000";"22,0";"22,0";"21,8";"79,0";"83,0";"79,0";"18,2";"18,9";"18,2";"887,2";"887,2";"886,3";"1,3";"107,0";"3,8";"";"0,0"
"01/11/2025";"0100";"21,6";"22,1";"21,4";"80,0";"83,0";"76,0";"17,9";"18,3";"17,7";"887,5";"887,5";"887,2";"0,9";"102,0";"3,3";"";"0,0"
"01/11/2025";"0200";"20,6";"21,8";"20,5";"86,0";"87,0";"78,0";"18,2";"18,3";"17,8";"887,5";"887,8";"887,5";"0,9";"117,0";"1,8";"";"0,0"
"01/11/2025";"0300";"21,9";"21,9";"20,6";"71,0";"86,0";"70,0";"16,3";"17,8";"16,1";"887,0";"887,5";"887,0";"2,2";"81,0";"4,0";"";"0,0"
"01/11/2025";"0400";"21,2";"21,9";"21,2";"77,0";"77,0";"70,0";"17,0";"17,0";"16,2";"886,3";"887,0";"886,3";"0,6";"358,0";"4,0";"";"0,0"
"01/11/2025";"0500";"21,3";"21,4";"20,5";"73,0";"80,0";"71,0";"16,2";"17,0";"16,0";"885,9";"886,3";"885,9";"1,3";"75,0";"4,4";"";"0,0"
"01/11/2025";"0600";"21,5";"21,6";"21,2";"71,0";"74,0";"70,0";"16,0";"16,2";"15,9";"885,5";"885,9";"885,4";"2,2";"83,0";"4,2";"";"0,0"
"01/11/2025";"0700";"21,0";"21,5";"20,8";"75,0";"76,0";"71,0";"16,3";"16,6";"15,9";"886,0";"886,0";"885,5";"0,9";"113,0";"4,1";"";"0,0"
"01/11/2025";"0800";"20,8";"21,0";"20,5";"77,0";"78,0";"75,0";"16,6";"16,7";"16,2";"886,7";"886,7";"886,0";"1,9";"89,0";"3,8";"";"0,0"
"01/11/2025";"0900";"20,4";"20,9";"20,4";"81,0";"81,0";"76,0";"17,0";"17,1";"16,5";"887,4";"887,4";"886,7";"1,2";"129,0";"3,8";"2,60";"0,0"
"01/11/2025";"1000";"20,7";"20,7";"20,4";"82,0";"82,0";"80,0";"17,5";"17,6";"16,9";"888,3";"888,3";"887,4";"1,5";"150,0";"3,3";"131,60";"0,0"
"01/11/2025";"1100";"21,0";"21,0";"20,6";"80,0";"83,0";"80,0";"17,5";"17,6";"17,3";"889,0";"889,0";"888,3";"1,5";"120,0";"3,1";"237,60";"0,0"
"01/11/2025";"1200";"22,6";"22,8";"20,9";"72,0";"81,0";"71,0";"17,3";"17,6";"17,1";"889,4";"889,4";"889,0";"2,5";"87,0";"5,2";"714,80";"0,0"
"01/11/2025";"1300";"23,6";"23,8";"22,6";"69,0";"72,0";"67,0";"17,5";"17,7";"17,0";"889,4";"889,5";"889,3";"4,2";"88,0";"7,6";"2330,90";"0,0"
"01/11/2025";"1400";"25,6";"25,6";"23,6";"61,0";"70,0";"61,0";"17,7";"17,9";"17,2";"888,9";"889,4";"888,9";"3,6";"87,0";"7,6";"2897,80";"0,0"
"01/11/2025";"1500";"27,9";"28,1";"25,5";"52,0";"64,0";"51,0";"17,1";"18,4";"16,6";"888,4";"888,9";"888,4";"2,9";"60,0";"7,2";"3518,00";"0,0"
"01/11/2025";"1600";"28,0";"29,0";"26,7";"48,0";"55,0";"45,0";"15,8";"17,4";"15,4";"887,0";"888,4";"887,0";"3,0";"42,0";"6,2";"3271,90";"0,0"
"01/11/2025";"1700";"28,5";"28,5";"27,8";"47,0";"49,0";"45,0";"16,1";"16,4";"14,8";"886,0";"887,1";"886,0";"1,6";"59,0";"5,8";"1720,20";"0,0"
"01/11/2025";"1800";"29,0";"29,2";"28,5";"44,0";"47,0";"40,0";"15,5";"16,2";"13,8";"885,4";"886,0";"885,4";"1,9";"77,0";"5,0";"2483,70";"0,0"
"01/11/2025";"1900";"28,6";"29,5";"28,5";"44,0";"46,0";"41,0";"15,2";"15,9";"14,6";"884,9";"885,4";"884,9";"1,6";"46,0";"5,6";"1950,00";"0,0"
"01/11/2025";"2000";"28,3";"28,8";"27,9";"47,0";"48,0";"44,0";"16,1";"16,2";"15,3";"884,8";"884,9";"884,6";"2,1";"93,0";"5,4";"804,50";"0,0"
"01/11/2025";"2100";"27,4";"28,3";"27,4";"49,0";"49,0";"47,0";"15,6";"16,3";"15,6";"885,6";"885,6";"884,8";"2,1";"79,0";"4,5";"334,30";"0,0"
"01/11/2025";"2200";"26,5";"27,4";"26,5";"53,0";"53,0";"49,0";"16,1";"16,3";"15,7";"885,8";"885,8";"885,5";"1,7";"64,0";"4,5";"6,30";"0,0"
"01/11/2025";"2300";"26,0";"26,5";"25,9";"54,0";"55,0";"52,0";"16,1";"16,2";"15,8";"886,2";"886,2";"885,7";"1,9";"73,0";"5,4";"";"0,0"
"02/11/2025";"0000";"25,2";"26,0";"25,2";"58,0";"58,0";"54,0";"16,3";"16,4";"16,0";"887,0";"887,0";"886,2";"1,5";"81,0";"4,3";"";"0,0"
"02/11/2025";"0100";"24,7";"25,4";"24,7";"60,0";"60,0";"57,0";"16,4";"16,4";"16,1";"887,5";"887,5";"887,0";"1,7";"57,0";"4,1";"";"0,0"
"02/11/2025";"0200";"23,6";"24,7";"23,5";"65,0";"66,0";"60,0";"16,7";"16,8";"16,4";"887,6";"887,7";"887,5";"1,4";"7,0";"3,7";"";"0,0"
"02/11/2025";"0300";"23,8";"24,1";"23,6";"63,0";"66,0";"62,0";"16,4";"16,8";"16,4";"886,8";"887,6";"886,8";"1,4";"39,0";"3,2";"";"0,0"
"02/11/2025";"0400";"22,0";"23,9";"22,0";"70,0";"70,0";"62,0";"16,3";"16,5";"16,1";"885,8";"886,8";"885,8";"0,7";"28,0";"4,1";"";"0,0"
"02/11/2025";"0500";"20,8";"22,9";"20,8";"74,0";"74,0";"65,0";"15,9";"16,8";"15,9";"885,0";"885,8";"884,9";"0,9";"4,0";"2,7";"";"0,0"
"02/11/2025";"0600";"19,1";"20,8";"19,1";"84,0";"84,0";"74,0";"16,3";"16,5";"16,0";"884,9";"885,0";"884,9";"0,7";"264,0";"1,5";"";"0,0"
"02/11/2025";"0700";"19,2";"19,2";"18,8";"84,0";"86,0";"83,0";"16,4";"16,6";"16,1";"885,4";"885,4";"884,9";"1,2";"335,0";"2,0";"";"0,0"
"02/11/2025";"0800";"18,8";"19,7";"18,8";"83,0";"84,0";"79,0";"15,8";"16,4";"15,7";"885,8";"885,8";"885,3";"0,7";"3,0";"2,1";"";"0,0"
"02/11/2025";"0900";"19,1";"19,1";"18,6";"85,0";"86,0";"82,0";"16,5";"16,5";"15,8";"886,6";"886,6";"885,8";"0,3";"103,0";"1,2";"16,80";"0,0"
"02/11/2025";"1000";"23,5";"23,9";"19,1";"66,0";"86,0";"65,0";"16,9";"17,8";"16,3";"887,2";"887,2";"886,6";"0,8";"352,0";"1,3";"473,30";"0,0"
"02/11/2025";"1100";"25,4";"25,5";"23,5";"57,0";"68,0";"57,0";"16,3";"17,2";"16,0";"887,8";"887,8";"887,2";"0,8";"25,0";"2,7";"1280,90";"0,0"
"02/11/2025";"1200";"26,5";"26,7";"25,3";"55,0";"58,0";"52,0";"16,7";"16,9";"15,8";"887,9";"888,0";"887,7";"2,2";"36,0";"4,5";"2186,70";"0,0"
"02/11/2025";"1300";"28,1";"28,5";"26,5";"48,0";"55,0";"47,0";"16,1";"16,9";"15,8";"887,7";"887,9";"887,6";"2,0";"20,0";"5,7";"2902,00";"0,0"
"02/11/2025";"1400";"28,5";"29,2";"27,6";"46,0";"50,0";"43,0";"15,9";"16,6";"15,1";"887,2";"887,7";"887,2";"2,4";"28,0";"5,8";"2777,70";"0,0"
"02/11/2025";"1500";"30,1";"30,7";"28,1";"39,0";"48,0";"38,0";"14,6";"16,2";"14,6";"886,5";"887,2";"886,5";"1,7";"31,0";"5,8";"2106,40";"0,0"
"02/11/2025";"1600";"29,0";"30,1";"28,5";"45,0";"46,0";"39,0";"15,8";"16,2";"14,7";"885,6";"886,5";"885,6";"2,1";"301,0";"6,6";"1133,40";"0,0"
"02/11/2025";"1700";"29,4";"29,7";"28,7";"46,0";"50,0";"42,0";"16,6";"17,2";"15,0";"884,3";"885,6";"884,3";"1,9";"68,0";"6,0";"1533,00";"0,0"
"02/11/2025";"1800";"30,3";"30,7";"29,1";"41,0";"47,0";"39,0";"15,6";"16,7";"14,5";"883,3";"884,3";"883,3";"1,6";"78,0";"5,1";"2473,70";"0,0"
"02/11/2025";"1900";"21,7";"30,4";"21,7";"80,0";"80,0";"38,0";"18,0";"18,2";"14,4";"883,5";"883,7";"883,2";"3,0";"308,0";"9,7";"906,40";"0,4"
"02/11/2025";"2000";"24,8";"25,1";"21,7";"74,0";"82,0";"72,0";"19,8";"20,2";"18,0";"883,3";"883,5";"883,1";"2,2";"297,0";"6,9";"917,60";"0,2"
"02/11/2025";"2100";"24,3";"24,8";"24,3";"73,0";"74,0";"70,0";"19,2";"19,5";"18,9";"883,4";"883,4";"883,1";"1,3";"299,0";"4,4";"268,70";"0,0"
"02/11/2025";"2200";"23,5";"24,3";"23,1";"76,0";"79,0";"73,0";"18,9";"19,4";"18,8";"884,0";"884,0";"883,4";"1,9";"320,0";"3,7";"10,00";"0,0"
"02/11/2025";"2300";"23,3";"23,7";"23,3";"72,0";"75,0";"72,0";"17,9";"18,8";"17,9";"884,6";"884,6";"883,9";"2,0";"315,0";"5,0";"";"0,0"
"03/11/2025";"0000";"23,0";"23,3";"22,9";"72,0";"74,0";"72,0";"17,7";"18,0";"17,7";"885,1";"885,2";"884,6";"2,1";"305,0";"4,9";"";"0,0"
"03/11/2025";"0100";"23,0";"23,0";"22,9";"72,0";"73,0";"72,0";"17,7";"17,9";"17,7";"885,3";"885,3";"885,1";"1,9";"315,0";"4,0";"";"0,0"
"03/11/2025";"0200";"23,0";"23,2";"23,0";"71,0";"72,0";"70,0";"17,5";"17,7";"17,4";"885,7";"885,7";"885,3";"2,1";"340,0";"4,1";"";"0,0"
"03/11/2025";"0300";"23,2";"23,3";"23,0";"70,0";"71,0";"69,0";"17,4";"17,5";"17,2";"885,4";"885,7";"885,3";"1,9";"310,0";"5,1";"";"0,0"
"03/11/2025";"0400";"21,0";"23,3";"21,0";"87,0";"87,0";"69,0";"18,9";"18,9";"17,3";"885,4";"885,7";"885,4";"3,6";"168,0";"7,0";"";"0,0"
"03/11/2025";"0500";"20,2";"21,0";"20,2";"94,0";"94,0";"88,0";"19,2";"19,2";"18,9";"885,0";"885,4";"885,0";"4,0";"154,0";"7,0";"";"1,6"
"03/11/2025";"0600";"19,5";"20,2";"19,5";"96,0";"96,0";"94,0";"18,9";"19,5";"18,8";"884,7";"885,1";"884,7";"3,7";"127,0";"7,5";"";"3,6"
"03/11/2025";"0700";"18,8";"19,5";"18,8";"97,0";"97,0";"96,0";"18,2";"18,9";"18,2";"885,1";"885,2";"884,6";"4,5";"124,0";"9,5";"";"22,0"
"03/11/2025";"0800";"18,4";"18,8";"18,3";"97,0";"97,0";"97,0";"18,0";"18,3";"17,9";"886,9";"886,9";"884,7";"2,3";"119,0";"9,5";"";"12,0"
"03/11/2025";"0900";"18,3";"18,4";"18,2";"98,0";"98,0";"97,0";"17,9";"18,0";"17,7";"887,2";"887,2";"886,2";"4,0";"137,0";"8,7";"0,30";"28,4"
"03/11/2025";"1000";"18,1";"18,3";"18,1";"97,0";"98,0";"97,0";"17,7";"17,9";"17,7";"888,1";"888,2";"887,2";"4,0";"126,0";"7,8";"5,50";"6,4"
"03/11/2025";"1100";"18,2";"18,2";"18,1";"97,0";"97,0";"97,0";"17,7";"17,8";"17,6";"889,3";"889,3";"888,1";"4,4";"147,0";"8,5";"68,00";"7,4"
"03/11/2025";"1200";"18,1";"18,2";"18,1";"97,0";"97,0";"97,0";"17,6";"17,7";"17,6";"890,0";"890,1";"889,3";"3,9";"130,0";"7,9";"102,40";"7,4"
"03/11/2025";"1300";"18,1";"18,2";"18,1";"97,0";"97,0";"97,0";"17,6";"17,7";"17,6";"890,8";"890,9";"889,9";"1,4";"190,0";"7,1";"139,50";"4,8"
"03/11/2025";"1400";"18,5";"18,6";"18,1";"96,0";"97,0";"96,0";"17,8";"18,1";"17,6";"889,7";"890,8";"889,7";"2,7";"83,0";"5,0";"334,70";"2,8"
"03/11/2025";"1500";"18,7";"18,7";"18,4";"96,0";"96,0";"95,0";"18,0";"18,0";"17,7";"888,3";"889,7";"888,3";"3,2";"29,0";"6,6";"496,80";"0,6"
"03/11/2025";"1600";"19,3";"19,3";"18,5";"95,0";"96,0";"94,0";"18,3";"18,3";"17,7";"887,4";"888,3";"887,4";"2,3";"57,0";"6,7";"808,20";"0,2"
"03/11/2025";"1700";"20,4";"20,4";"19,2";"84,0";"95,0";"83,0";"17,6";"18,5";"17,4";"886,7";"887,5";"886,7";"1,6";"145,0";"5,1";"1309,70";"0,0"
